sub,correlation,pvals,feature_name_1,feature_name_2
RL,-0.036109166555608314,0.3772720231176214,awareness,confidence
RL,0.03573023771836643,0.3823021387696319,correct,awareness
RL,-0.0680164952937154,0.09601040014763332,correct,confidence
RL,0.10431537004953498,0.010562635079282385,awareness,confidence
RL,-0.0388962081491078,0.3415374919457167,correct,awareness
RL,-0.047692841321489696,0.24342893760564654,correct,confidence
RL,0.030759660399221834,0.4520140824881851,awareness,confidence
RL,-0.04568043050069635,0.26391422922144825,correct,awareness
RL,0.020052671919262653,0.6239830812113774,correct,confidence
RL,-0.01604851846915926,0.6948274610546877,awareness,confidence
RL,0.0628671271247207,0.12399130652451443,correct,awareness
RL,-0.0002709820529630472,0.9947149822129929,correct,confidence
RL,-0.04279604925109133,0.295294096512538,awareness,confidence
RL,-0.004975096391164969,0.9032070219195394,correct,awareness
RL,-0.0070455333770382865,0.8632631058091973,correct,confidence
RL,-0.016048518469159268,0.6948274610546877,awareness,confidence
RL,-0.004975096391164961,0.9032070219195394,correct,awareness
RL,0.060699979863714046,0.13751499094964148,correct,confidence
RL,-0.036109166555608314,0.3772720231176214,awareness,confidence
RL,0.05608290477313214,0.17007581887629825,correct,awareness
RL,0.02682722324333788,0.5119027554623741,correct,confidence
RL,-0.049482931946574334,0.22616638483350301,awareness,confidence
RL,0.04251446006995501,0.2984858929651088,correct,awareness
RL,-0.034143738673339225,0.40380400248580317,correct,confidence
RL,-0.04279604925109133,0.295294096512538,awareness,confidence
RL,-0.011759318742753527,0.7737658066300398,correct,awareness
RL,-0.03414373867333921,0.40380400248580317,correct,confidence
RL,-0.009361635773676252,0.8189939521938977,awareness,confidence
RL,0.02894601536677787,0.4791319430052662,correct,awareness
RL,-0.04769284132148968,0.24342893760564654,correct,confidence
RL,-0.08960422811947243,0.028186158072865244,awareness,confidence
RL,0.08321979417948638,0.0415754195348299,correct,awareness
RL,-0.04091828999741446,0.3170113756462358,correct,confidence
RL,-0.01604851846915927,0.6948274610546877,awareness,confidence
RL,-0.04568043050069635,0.26391422922144825,correct,awareness
RL,0.0065035692711121855,0.8736895623628338,correct,confidence
RL,0.017385895008255804,0.6708295546778453,awareness,confidence
RL,0.07643557182789781,0.06132912026605137,correct,awareness
RL,0.020052671919262636,0.6239830812113774,correct,confidence
RL,-0.009361635773676248,0.8189939521938977,awareness,confidence
RL,0.09678823888266352,0.01771873315861386,correct,awareness
RL,0.10134728780816546,0.013002076100969618,correct,confidence
RL,-0.0294222838601253,0.47192611197889744,awareness,confidence
RL,0.06965134947630926,0.08826615959662588,correct,awareness
RL,-0.007045533377038301,0.8632631058091973,correct,confidence
RL,0.004012129617289768,0.9218749952359572,awareness,confidence
RL,-0.011759318742753525,0.7737658066300398,correct,awareness
RL,0.006503569271112176,0.8736895623628338,correct,confidence
RL,-0.02273540116464228,0.5783394905890764,awareness,confidence
