sub,correlation,pvals,feature_name_1,feature_name_2
YS,-0.018570841669509307,0.6498422041374698,correct,awareness
YS,0.0014991676173696884,0.9707677437869089,correct,confidence
YS,0.039931040120587964,0.32883828157856754,awareness,confidence
YS,-0.04995817970248276,0.22173345088262278,correct,awareness
YS,0.03306059114094208,0.4188902569725955,correct,confidence
YS,-0.027179951678719512,0.5063674409278311,awareness,confidence
YS,0.020663330871707523,0.613457262576997,correct,awareness
YS,0.025170235260048975,0.538320877594377,correct,confidence
YS,0.033219940940657236,0.41665027957065803,awareness,confidence
YS,-0.057805014210726154,0.15731555942830217,correct,awareness
YS,0.04884130290272827,0.23225081706135015,correct,confidence
YS,0.05335323848044947,0.1918634034677711,awareness,confidence
YS,0.01281649636346416,0.7540550557366255,correct,awareness
YS,0.04884130290272828,0.23225081706135015,correct,confidence
YS,0.03321994094065722,0.41665027957065803,awareness,confidence
YS,0.012816496363464155,0.7540550557366255,correct,awareness
YS,-0.022171900025309627,0.5877961106746973,correct,confidence
YS,-0.00033555495899652136,0.9934556292315749,awareness,confidence
YS,-0.042111345194239404,0.30309502970702373,correct,awareness
YS,0.0014991676173696693,0.9707677437869089,correct,confidence
YS,-0.020468852498788777,0.6168009725877914,awareness,confidence
YS,0.028510165379950884,0.48577840383890647,correct,awareness
YS,0.025170235260048968,0.538320877594377,correct,confidence
YS,-0.04731324921851177,0.24720514669041896,awareness,confidence
YS,-0.0028771726530225773,0.9439316190917086,correct,awareness
YS,0.07251237054540756,0.07592826135657846,correct,confidence
YS,-0.020468852498788777,0.6168009725877914,awareness,confidence
YS,-0.08134551773545624,0.04640435321538034,correct,awareness
YS,0.11196414994987307,0.006042458786196356,correct,confidence
YS,-0.0003355549589965124,0.9934556292315749,awareness,confidence
YS,-0.06565184871896951,0.10816073341212692,correct,awareness
YS,0.01727987937915588,0.6727201196224688,correct,confidence
YS,0.006375544220934243,0.8761558117989893,awareness,confidence
YS,-0.034264510685996036,0.40214221428335317,correct,awareness
YS,0.017279879379155885,0.6727201196224688,correct,confidence
YS,-0.02717995167871951,0.5063674409278311,awareness,confidence
YS,-0.018570841669509314,0.6498422041374698,correct,awareness
YS,0.13563521759255237,0.000865821817469882,correct,confidence
YS,-0.0003355549589965273,0.9934556292315749,awareness,confidence
YS,-0.08134551773545626,0.04640435321538034,correct,awareness
YS,0.00938952349826278,0.818464111299164,correct,confidence
YS,-0.08757984429809625,0.031960161801434794,awareness,confidence
YS,-0.018570841669509317,0.6498422041374698,correct,awareness
YS,-0.06162367942977511,0.1316182240477009,correct,confidence
YS,-0.04060215003858101,0.3207679523034225,awareness,confidence
