sub,correlation,pvals,feature_name_1,feature_name_2
KS,0.06176083011529852,0.130759597068981,correct,awareness
KS,-0.01753383553424459,0.6681948203375021,correct,confidence
KS,-0.02987898632740011,0.4650726400674301,awareness,confidence
KS,-0.01818846453233711,0.6565855100460907,correct,awareness
KS,0.011893580747005066,0.7712541544840977,correct,confidence
KS,-0.06750995147525918,0.09851700376866451,awareness,confidence
KS,0.0217861827914807,0.5943100245930997,correct,awareness
KS,0.0045367266766926494,0.9116992226511443,correct,confidence
KS,0.022804364879602558,0.5771870664201397,awareness,confidence
KS,-0.0661580413209185,0.10546252681659289,correct,awareness
KS,0.019250434817317467,0.6379280341093754,correct,confidence
KS,-0.007300407238684694,0.8583678577946863,awareness,confidence
KS,-0.09014282971520919,0.02724905301807188,correct,awareness
KS,0.0486778510985671,0.23381914753752847,correct,confidence
KS,0.04538294396831798,0.26704026222621124,awareness,confidence
KS,0.08574561850958921,0.03574479078663358,correct,awareness
KS,-0.0028201273936197565,0.9450415051506115,correct,confidence
KS,0.007751978820458936,0.8497081634352202,awareness,confidence
KS,0.02178618279148071,0.5943100245930997,correct,awareness
KS,0.011893580747005061,0.7712541544840977,correct,confidence
KS,0.022804364879602548,0.5771870664201397,awareness,confidence
KS,0.06176083011529852,0.130759597068981,correct,awareness
KS,0.04132099702825469,0.31226800634245283,correct,confidence
KS,0.0002257857908871194,0.9955964442370615,awareness,confidence
KS,0.01379125332671714,0.7360212312775923,correct,awareness
KS,-0.0028201273936197696,0.9450415051506115,correct,confidence
KS,-0.052457565416115556,0.19944067729453183,awareness,confidence
KS,-0.0661580413209185,0.10546252681659289,correct,awareness
KS,-0.010176981463932176,0.8035381419778815,correct,confidence
KS,-0.05245756541611555,0.19944067729453183,awareness,confidence
KS,-0.002198605602809979,0.9571404181304946,correct,awareness
KS,0.026607288887629865,0.5153700244483085,correct,confidence
KS,-0.00730040723868469,0.8583678577946863,awareness,confidence
KS,0.021786182791480698,0.5943100245930997,correct,awareness
KS,0.03396414295794228,0.40628275713440887,correct,confidence
KS,-0.052457565416115556,0.19944067729453183,awareness,confidence
KS,-0.002198605602809972,0.9571404181304946,correct,awareness
KS,0.026607288887629876,0.5153700244483085,correct,confidence
KS,0.022804364879602544,0.5771870664201397,awareness,confidence
KS,-0.018188464532337106,0.6565855100460907,correct,awareness
KS,0.011893580747005058,0.7712541544840977,correct,confidence
KS,-0.022352793297828313,0.5847526102640495,awareness,confidence
KS,-0.06615804132091846,0.10546252681659289,correct,awareness
KS,-0.00282012739361975,0.9450415051506115,correct,confidence
KS,-0.014826600268256497,0.7170242747107713,awareness,confidence
KS,0.06176083011529852,0.130759597068981,correct,awareness
KS,0.08546212145012914,0.036362490974590135,correct,confidence
KS,0.04538294396831798,0.26704026222621124,awareness,confidence
KS,-0.042173252926627804,0.3023841377355364,correct,awareness
KS,-0.017533835534244573,0.6681948203375021,correct,confidence
KS,0.08301390911617701,0.042084220418441835,awareness,confidence
