sub,correlation,pvals,feature_name_1,feature_name_2
WT,-0.01807819595129587,0.658535346891465,correct,confidence
WT,0.0379813546370154,0.35302154774438377,awareness,confidence
WT,0.06157288071484372,0.1319373515640373,correct,awareness
WT,-0.04019219711496053,0.32568230487918515,correct,confidence
WT,-0.11704458265692513,0.004093182544253505,awareness,confidence
WT,0.017075767280448986,0.6763658366923384,correct,awareness
WT,-0.05124919769679287,0.21000565719400435,correct,confidence
WT,-0.03616148493834746,0.3765807310074175,awareness,confidence
WT,-0.03854562451254442,0.3459098400457311,correct,awareness
WT,0.004035805212368809,0.9214154647085833,correct,confidence
WT,-0.002460194222273434,0.9520468167375445,awareness,confidence
WT,-0.03854562451254443,0.3459098400457311,correct,awareness
WT,0.015092805794201131,0.7121673758924219,correct,confidence
WT,0.004280063920941377,0.916676090184888,awareness,confidence
WT,-0.016297067795347064,0.6903434594517319,correct,awareness
WT,-0.0291351965331282,0.47626252567229055,correct,confidence
WT,0.03798135463701541,0.35302154774438377,awareness,confidence
WT,-0.00517278943674836,0.8993808178597431,correct,awareness
WT,0.037206806957865796,0.36293251336043464,correct,confidence
WT,-0.009200452365488231,0.8220578956800665,awareness,confidence
WT,-0.016297067795347068,0.6903434594517319,correct,awareness
WT,-0.07336319886045753,0.07254272564630258,correct,confidence
WT,-0.06312251751120668,0.12246827013435131,awareness,confidence
WT,-0.038545624512544424,0.3459098400457311,correct,awareness
WT,-0.0070211953694635345,0.8637308321035029,correct,confidence
WT,0.011020322064156183,0.7876319499861879,awareness,confidence
WT,-0.016297067795347064,0.6903434594517319,correct,awareness
WT,-0.02913519653312819,0.47626252567229055,correct,confidence
WT,0.004280063920941383,0.916676090184888,awareness,confidence
WT,-0.005172789436748375,0.8993808178597431,correct,awareness
WT,0.08143480928519514,0.046164058282462624,correct,confidence
WT,-0.022680968651917856,0.5792498511482692,awareness,confidence
WT,-0.005172789436748373,0.8993808178597431,correct,awareness
WT,-0.0291351965331282,0.47626252567229055,correct,confidence
WT,0.024500838350585807,0.5491835953405972,awareness,confidence
WT,-0.00517278943674839,0.8993808178597431,correct,awareness
WT,0.026149806376033462,0.5226210103114823,correct,confidence
WT,-0.002460194222273424,0.9520468167375445,awareness,confidence
WT,-0.08304273794693917,0.04201266122572064,correct,awareness
WT,-0.04019219711496053,0.32568230487918515,correct,confidence
WT,-0.015940710508703045,0.6967757188504371,awareness,confidence
WT,0.005951488921850294,0.8843331710728157,correct,awareness
WT,0.026149806376033473,0.5226210103114823,correct,confidence
WT,-0.042901743081562256,0.2941019708024909,awareness,confidence
WT,-0.016297067795347054,0.6903434594517319,correct,awareness
WT,0.004035805212368809,0.9214154647085833,correct,confidence
WT,-0.009200452365488256,0.8220578956800665,awareness,confidence
