sub,correlation,pvals,feature_name_1,feature_name_2
AS,-0.038479664941422576,0.3467364220542085,correct,confidence
AS,0.005038415864751481,0.9019812714698988,awareness,confidence
AS,0.010626872186223938,0.7950422281082945,correct,awareness
AS,-0.0038652736897680454,0.9247259648607413,correct,confidence
AS,-0.01095655513445965,0.7888316612189458,awareness,confidence
AS,0.07887284035463428,0.053487716378717354,correct,awareness
AS,-0.02982606712850895,0.4658639297065379,correct,confidence
AS,-0.026951526133670783,0.5099485018811344,awareness,confidence
AS,0.020376296210282554,0.6183951076085409,correct,awareness
AS,-0.1077084474447317,0.00827860099515579,correct,confidence
AS,-0.05894146813209304,0.14930001810070986,awareness,confidence
AS,-0.00887197586189333,0.8283102607784556,correct,awareness
AS,0.004788324123145579,0.9068239249271585,correct,confidence
AS,-0.002959069634854092,0.9423384024010034,awareness,confidence
AS,0.03987514425839979,0.3295163211432032,correct,awareness
AS,-0.02982606712850895,0.4658639297065379,correct,confidence
AS,0.10100824186001825,0.013310170570382779,awareness,confidence
AS,0.059373992306517034,0.14633241975302796,correct,awareness
AS,0.004788324123145596,0.9068239249271585,correct,confidence
AS,-0.01895404063406523,0.6431129859107962,awareness,confidence
AS,-0.02837082391001057,0.48791373050357245,correct,awareness
AS,0.030749117561886485,0.4521691780135776,correct,confidence
AS,0.05302332886238486,0.19462944285990041,awareness,confidence
AS,0.049624568282458426,0.22483870536653133,correct,awareness
AS,-0.003865273689768053,0.9247259648607413,correct,confidence
AS,-0.09093141013051531,0.02592544355197737,awareness,confidence
AS,-0.03812024793406918,0.35126252104980693,correct,awareness
AS,0.03940271537480014,0.3352831271291786,correct,confidence
AS,-0.0029590696348540885,0.9423384024010034,awareness,confidence
AS,0.0008774481621653008,0.9828881348969944,correct,awareness
AS,-0.038479664941422576,0.3467364220542085,correct,confidence
AS,0.005038415864751491,0.9019812714698988,awareness,confidence
AS,-0.00887197586189332,0.8283102607784556,correct,awareness
AS,0.013441921936059233,0.742468078868562,correct,confidence
AS,0.07701578536120157,0.05938114818900217,awareness,confidence
AS,-0.008871975861893328,0.8283102607784556,correct,awareness
AS,-0.021172469315595313,0.6047415720549538,correct,confidence
AS,0.069018299861596,0.09120308404819287,awareness,confidence
AS,-0.01862139988595193,0.6489527210590214,correct,awareness
AS,-0.029826067128508948,0.4658639297065379,correct,confidence
AS,-0.04294649713288193,0.2935981591772592,awareness,confidence
AS,0.020376296210282557,0.6183951076085409,correct,awareness
AS,-0.01251887150268167,0.759588655581831,correct,confidence
AS,-0.08293392463090975,0.04228329752776322,awareness,confidence
AS,0.010626872186223922,0.7950422281082945,correct,awareness
AS,-0.021172469315595327,0.6047415720549538,correct,confidence
AS,-0.010956555134459665,0.7888316612189458,awareness,confidence
