sub,correlation,pvals,feature_name_1,feature_name_2
WT,-0.04929387714368538,0.2279472408229723,correct,confidence
WT,-0.04459166486221053,0.27547841947814744,awareness,confidence
WT,0.030082439872063698,0.46203739493372187,correct,awareness
WT,-0.049293877143685376,0.2279472408229723,correct,confidence
WT,-0.08830898335457381,0.03055382715521029,awareness,confidence
WT,-0.05089317216579271,0.21319417511861402,correct,awareness
WT,-0.026378335083087838,0.5189923627601236,correct,confidence
WT,0.020984312876334413,0.6079560770639443,awareness,confidence
WT,-0.02660048855443579,0.5154774253271234,correct,awareness
WT,-0.01110130704268948,0.7861090229132874,correct,confidence
WT,0.020984312876334413,0.6079560770639443,awareness,confidence
WT,0.062472684687206265,0.12637250659499485,correct,awareness
WT,-0.0034627930224903057,0.932544310992096,correct,confidence
WT,0.03555675237378885,0.38461870548401367,awareness,confidence
WT,0.062472684687206265,0.12637250659499485,correct,awareness
WT,-0.05693239116388454,0.1636879012332313,correct,confidence
WT,-0.00816056611857445,0.8418882958880417,awareness,confidence
WT,0.005789756260706771,0.8874552661319424,correct,awareness
WT,0.01945274903810722,0.6343989627459581,correct,confidence
WT,0.03555675237378886,0.38461870548401367,awareness,confidence
WT,-0.0023078049430788655,0.955013886134599,correct,awareness
WT,0.03472977707850558,0.395778626845976,correct,confidence
WT,0.05012919187124329,0.2201536050275661,awareness,confidence
WT,-0.03469804975822143,0.3962106334762655,correct,awareness
WT,-0.011101307042689496,0.7861090229132874,correct,confidence
WT,0.028270532625061646,0.4894537565492657,awareness,confidence
WT,0.005789756260706776,0.8874552661319424,correct,awareness
WT,0.027091263058306392,0.5077562570346295,correct,confidence
WT,-0.0008743463698472246,0.9829486163920187,awareness,confidence
WT,-0.018502927350650154,0.6510378210504322,correct,awareness
WT,0.04236829109870474,0.30015173616680785,correct,confidence
WT,-0.0008743463698472278,0.9829486163920187,awareness,confidence
WT,0.05437512348342062,0.18347881859755516,correct,awareness
WT,-0.01873982106288867,0.6468712639241525,correct,confidence
WT,0.07198785111742494,0.07807869598949303,awareness,confidence
WT,-0.02660048855443578,0.5154774253271234,correct,awareness
WT,-0.01873982106288866,0.6468712639241525,correct,confidence
WT,-0.0008743463698472278,0.9829486163920187,awareness,confidence
WT,-0.07518585577714965,0.06570440640378047,correct,awareness
WT,0.019452749038107214,0.6343989627459581,correct,confidence
WT,-0.008160566118574457,0.8418882958880417,awareness,confidence
WT,0.04627756227963498,0.25771570247190506,correct,awareness
WT,0.057645319139103084,0.15846749695036766,correct,confidence
WT,-0.051877884610937744,0.20445957043520907,awareness,confidence
WT,-0.06708829457336399,0.10064306523356296,correct,awareness
WT,0.01945274903810723,0.6343989627459581,correct,confidence
WT,-0.05916410435966496,0.1477668135778029,awareness,confidence
