sub,correlation,pvals,feature_name_1,feature_name_2
SO,-0.04183596434854295,0.30627067245487444,awareness,confidence
SO,0.07735676089549508,0.058260465221742594,correct,awareness
SO,-0.006641531299744626,0.871033259351044,correct,confidence
SO,0.08181713224813568,0.045146964739311284,awareness,confidence
SO,-0.027992913475801712,0.49373032594579513,correct,awareness
SO,0.016000052676657397,0.6957030656078598,correct,confidence
SO,-0.04183596434854293,0.30627067245487444,awareness,confidence
SO,0.002106993487425941,0.9589246944447002,correct,awareness
SO,-0.014188725958545293,0.728708454317328,correct,confidence
SO,-0.000618265482983395,0.9879422131276429,awareness,confidence
SO,-0.01294295999418789,0.7517075660362974,correct,awareness
SO,0.008452858017856724,0.8363036643186877,correct,confidence
SO,-0.014357498438169901,0.7256107343820418,awareness,confidence
SO,0.009631970228232858,0.8138613577704997,correct,awareness
SO,-0.02173592061734597,0.5951612605503163,correct,confidence
SO,-0.04183596434854293,0.30627067245487444,awareness,confidence
SO,0.05478183067307434,0.1802181991709837,correct,awareness
SO,0.016000052676657394,0.6957030656078598,correct,confidence
SO,-0.0006182654829833967,0.9879422131276429,awareness,confidence
SO,-0.020467936734994797,0.6168167363590339,correct,awareness
SO,-0.006641531299744632,0.871033259351044,correct,confidence
SO,-0.0006182654829834012,0.9879422131276429,awareness,confidence
SO,0.05478183067307434,0.1802181991709837,correct,awareness
SO,-0.059471893911349355,0.14566699651234483,correct,confidence
SO,0.054338666337762645,0.18377321520246845,awareness,confidence
SO,-0.05056784369822245,0.21613812063788648,correct,awareness
SO,0.08392480460586349,0.039872319229505876,correct,confidence
SO,-0.07618404673650922,0.06218982429514195,awareness,confidence
SO,0.062306807413881254,0.12738443436187938,correct,awareness
SO,0.0009056633590560484,0.9823379745370615,correct,confidence
SO,0.03372981690498288,0.40953047937720366,awareness,confidence
SO,-0.035517890216608616,0.3851388072554023,correct,awareness
SO,-0.04437750459374799,0.27779308585899526,correct,confidence
SO,-0.007487881960576657,0.8547705679192233,awareness,confidence
SO,-0.02046793673499479,0.6168167363590339,correct,awareness
SO,-0.06701908857015003,0.10099547185820158,correct,confidence
SO,-0.062444813781322696,0.12654209416675066,awareness,confidence
SO,0.047256853932267424,0.24776964337224136,correct,awareness
SO,0.0009056633590560535,0.9823379745370615,correct,confidence
SO,-0.03496634787094968,0.3925663807226676,awareness,confidence
SO,0.009631970228232868,0.8138613577704997,correct,awareness
SO,-0.08966067254655205,0.028086668887901938,correct,confidence
SO,0.03372981690498289,0.40953047937720366,awareness,confidence
SO,0.01715694696903977,0.6749149456651398,correct,awareness
SO,-0.014188725958545303,0.728708454317328,correct,confidence
SO,-0.04183596434854293,0.30627067245487444,awareness,confidence
