sub,correlation,pvals,feature_name_1,feature_name_2
FW,-0.009292237008834693,0.8203128217524193,correct,awareness
FW,0.009535890647367762,0.8156846325496676,correct,confidence
FW,-0.03039020715589033,0.45746696711709955,awareness,confidence
FW,0.0041261557837063735,0.9196620506600002,correct,awareness
FW,0.031045418423385363,0.44782174239098815,correct,confidence
FW,-0.02326193338984881,0.5695682955138661,awareness,confidence
FW,0.030962941368788528,0.449029490720514,correct,awareness
FW,-0.019143479720655728,0.6397970264075881,correct,confidence
FW,0.005251161674317233,0.8978646210509675,awareness,confidence
FW,0.03767213776505908,0.3569575705407967,correct,awareness
FW,-0.019143479720655707,0.6397970264075881,correct,confidence
FW,0.0408925305045248,0.3173163849486964,awareness,confidence
FW,0.017544548576247456,0.6680041850704049,correct,awareness
FW,0.023875575831379493,0.559426592291811,correct,confidence
FW,0.02663598297244179,0.5149169728379419,awareness,confidence
FW,-0.056256611782728456,0.16875465560077962,correct,awareness
FW,-0.026313322312661595,0.5200233325703412,correct,confidence
FW,-0.009005385857765773,0.8257695441696871,awareness,confidence
FW,0.024253744972517997,0.5532204110082022,correct,awareness
FW,0.00953589064736777,0.8156846325496676,correct,confidence
FW,0.005251161674317245,0.8978646210509675,awareness,confidence
FW,-0.0025830406125641556,0.9496554377728222,correct,awareness
FW,0.08840415915943232,0.03037422709188417,correct,confidence
FW,0.0052511616743172425,0.8978646210509675,awareness,confidence
FW,-0.03612902259391686,0.37700956991555334,correct,awareness
FW,-0.08367206304870854,0.04047595302691607,correct,confidence
FW,0.07653389933473236,0.06099533535741542,awareness,confidence
FW,-0.06967500457526953,0.08815790751397864,correct,awareness
FW,-0.019143479720655714,0.6397970264075881,correct,confidence
FW,0.012379435440358761,0.7621853736481504,awareness,confidence
FW,-0.04283821899018738,0.2948180755145335,correct,awareness
FW,-0.004803794536643979,0.9065242612944195,correct,confidence
FW,0.04089253050452481,0.3173163849486964,awareness,confidence
FW,0.051090530557600135,0.2114223802432183,correct,awareness
FW,0.0238755758313795,0.559426592291811,correct,confidence
FW,-0.05177502845401487,0.20535959152404396,awareness,confidence
FW,-0.022710629801375767,0.5787536978738257,correct,awareness
FW,0.031045418423385374,0.44782174239098815,correct,confidence
FW,-0.05177502845401486,0.20535959152404396,awareness,confidence
FW,-0.07638420097154007,0.06150410415963261,correct,awareness
FW,-0.019143479720655714,0.6397970264075881,correct,confidence
FW,0.02663598297244178,0.5149169728379419,awareness,confidence
FW,-0.03612902259391684,0.37700956991555334,correct,awareness
FW,-0.004803794536643983,0.9065242612944195,correct,confidence
FW,-0.08741639728422243,0.03228289776367407,awareness,confidence
FW,0.0443813341613296,0.27775157984533494,correct,awareness
FW,-0.0693323778646968,0.08973632381724082,correct,confidence
FW,0.04089253050452479,0.3173163849486964,awareness,confidence
