sub,correlation,pvals,feature_name_1,feature_name_2
NN,0.005522393736322213,0.8926202445557032,correct,awareness
NN,0.0002567806608149386,0.9949919511098982,correct,confidence
NN,0.003874305189616852,0.9245506047299895,awareness,confidence
NN,0.07342067737962765,0.07231853008932428,correct,awareness
NN,0.01309581370155929,0.7488732664031337,correct,confidence
NN,-0.07432268028888818,0.06887379295153148,awareness,confidence
NN,-0.03521657644966108,0.3891858978366274,correct,awareness
NN,0.051612912823792344,0.20678397570036078,correct,confidence
NN,0.08207129066812187,0.044481308319832664,awareness,confidence
NN,-0.008057262992338873,0.8438639560190699,correct,awareness
NN,-0.02542128542067377,0.5342748379057176,correct,confidence
NN,0.032309572636345936,0.4295420468731731,awareness,confidence
NN,-0.03521657644966105,0.3891858978366274,correct,awareness
NN,0.00025678066081492716,0.9949919511098982,correct,confidence
NN,0.03941838949802822,0.335090763749853,awareness,confidence
NN,0.07342067737962767,0.07231853008932428,correct,awareness
NN,0.013095813701559282,0.7488732664031337,correct,confidence
NN,0.018091938912981397,0.6582922086749776,awareness,confidence
NN,0.04626136392230548,0.2578825090086821,correct,awareness
NN,-0.038260318461418114,0.3494942060849481,correct,confidence
NN,-0.08854031401225272,0.030118871389258645,awareness,confidence
NN,0.05984102065096658,0.1431788631337661,correct,awareness
NN,-0.038260318461418114,0.3494942060849481,correct,confidence
NN,-0.02456096225711225,0.5482035356488284,awareness,confidence
NN,0.059841020650966574,0.1431788631337661,correct,awareness
NN,0.02593484674230363,0.5260460301680941,correct,confidence
NN,0.06074484008307504,0.13722399253563017,awareness,confidence
NN,0.04626136392230549,0.2578825090086821,correct,awareness
NN,0.038773879783047985,0.3430591011801368,correct,confidence
NN,-0.03166977911879451,0.4387388958603021,awareness,confidence
NN,-0.021636919720999966,0.5968395528751249,correct,awareness
NN,0.013095813701559288,0.7488732664031337,correct,confidence
NN,0.010983122051299117,0.788331770270595,awareness,confidence
NN,0.05984102065096658,0.1431788631337661,correct,awareness
NN,-0.038260318461418114,0.3494942060849481,correct,confidence
NN,0.010983122051299131,0.788331770270595,awareness,confidence
NN,0.005522393736322219,0.8926202445557032,correct,awareness
NN,0.00025678066081493003,0.9949919511098982,correct,confidence
NN,-0.08854031401225274,0.030118871389258645,awareness,confidence
NN,-0.008057262992338877,0.8438639560190699,correct,awareness
NN,-0.012582252379929418,0.7584092045009994,correct,confidence
NN,-0.08143149715057045,0.04617295295635168,awareness,confidence
NN,0.04626136392230548,0.2578825090086821,correct,awareness
NN,0.0002567806608149286,0.9949919511098982,correct,confidence
NN,-0.02456096225711226,0.5482035356488284,awareness,confidence
NN,-0.021636919720999966,0.5968395528751249,correct,awareness
NN,0.06445194586453669,0.1147744395933496,correct,confidence
NN,-0.0032345116720654344,0.9369817021532795,awareness,confidence
