sub,correlation,pvals,feature_name_1,feature_name_2
RP,0.015700159335957854,0.7011300355324162,correct,awareness
RP,-0.07764067603433615,0.057340747485053314,correct,confidence
RP,-0.02176698209518459,0.5946351404362881,awareness,confidence
RP,-0.0019074959940883814,0.9628108901721044,correct,awareness
RP,-0.015176484945925028,0.7106430482124966,correct,confidence
RP,0.003674945029057195,0.9284223170714887,awareness,confidence
RP,-0.019515151324134585,0.633312113406971,correct,awareness
RP,0.04728770614248609,0.24746071236179082,correct,confidence
RP,-0.055689551594173645,0.17309610260224179,awareness,confidence
RP,-0.06353428964925019,0.12004339817487122,correct,awareness
RP,0.0195258434365256,0.6331259699248208,correct,confidence
RP,0.046078156902793516,0.259774328255783,awareness,confidence
RP,0.03330781466600408,0.4154180610640261,correct,awareness
RP,0.08893050020142684,0.02939725501760792,correct,confidence
RP,-0.013286339720437322,0.7453451617901128,awareness,confidence
RP,0.05971929766107344,0.14399572821087894,correct,awareness
RP,-0.008236019269434899,0.840445889754966,correct,confidence
RP,0.07152008402703532,0.0800379364102538,awareness,confidence
RP,-0.045926634319203956,0.261346194511842,correct,awareness
RP,0.06810910317195647,0.09555768879317825,correct,confidence
RP,-0.03872826684467912,0.3436275723702843,awareness,confidence
RP,-0.04592663431920394,0.261346194511842,correct,awareness
RP,-0.022116950622415147,0.5887220706064138,correct,confidence
RP,-0.03872826684467912,0.3436275723702843,awareness,confidence
RP,-0.00190749599408837,0.9628108901721044,correct,awareness
RP,0.005644912083545351,0.8902528259466346,correct,confidence
RP,-0.030247624469931865,0.45958120420999293,awareness,confidence
RP,-0.0195151513241346,0.633312113406971,correct,awareness
RP,-0.07070021035784603,0.08356797723370374,correct,confidence
RP,0.054558799277540794,0.18200091007139155,awareness,confidence
RP,-0.03712280665418085,0.36401771100758873,correct,awareness
RP,0.0195258434365256,0.6331259699248208,correct,confidence
RP,0.029116872153298973,0.47654005037933245,awareness,confidence
RP,0.015700159335957857,0.7011300355324162,correct,awareness
RP,-0.042938347651885526,0.29368985763101924,correct,confidence
RP,0.02063622977855173,0.6139227391244577,awareness,confidence
RP,-0.06353428964925019,0.12004339817487122,correct,awareness
RP,0.019525843436525595,0.6331259699248208,correct,confidence
RP,0.11392329590077163,0.005208930602379087,awareness,confidence
RP,-0.028318978989157726,0.488709511091459,correct,awareness
RP,0.0472877061424861,0.24746071236179082,correct,confidence
RP,0.01215558740380447,0.766359675083073,awareness,confidence
RP,0.006896331670934738,0.8661312004957923,correct,awareness
RP,-0.008236019269434902,0.840445889754966,correct,confidence
RP,0.0036749450290571874,0.9284223170714887,awareness,confidence
