sub,correlation,pvals,feature_name_1,feature_name_2
MC,0.049928724126273194,0.22200638346214183,awareness,confidence
MC,0.04006123687751788,0.3272624425610471,correct,awareness
MC,-0.0658416579985593,0.10714265765025648,correct,confidence
MC,0.0784594236270007,0.054755711767845786,awareness,confidence
MC,0.01800917988071902,0.6597569120145264,correct,awareness
MC,-0.03721485017309873,0.3628287093608862,correct,confidence
MC,0.02853069950072753,0.48546415738557624,awareness,confidence
MC,0.05476260820871709,0.1803713346611469,correct,awareness
MC,-0.02290144626036846,0.5755666107358719,correct,confidence
MC,9.502631848310747e-18,1.0,awareness,confidence
MC,-0.08490041943767558,0.03761319045572727,correct,awareness
MC,0.012882063521457245,0.7528376763961335,correct,confidence
MC,0.03566337437590941,0.38319395902145126,awareness,confidence
MC,-0.05549767677527711,0.1745838077229882,correct,awareness
MC,-0.05868495604219417,0.15108149222996628,correct,confidence
MC,0.021398024625545638,0.6008981921015024,awareness,confidence
MC,-0.018744248447279052,0.6467934982660543,correct,awareness
MC,0.020038765477822372,0.6242236890665672,correct,confidence
MC,1.2670175797747664e-17,1.0,awareness,confidence
MC,-0.08490041943767557,0.03761319045572727,correct,awareness
MC,0.005725361565092104,0.8886988322300823,correct,confidence
MC,6.335087898873832e-18,1.0,awareness,confidence
MC,-0.018744248447279056,0.6467934982660543,correct,awareness
MC,-0.051528254085829006,0.20753064334271923,correct,confidence
MC,-0.04279604925109129,0.295294096512538,awareness,confidence
MC,0.025359865546318635,0.5352632921844049,correct,awareness
MC,0.005725361565092121,0.8886988322300823,correct,confidence
MC,0.007132674875181894,0.8615888190977877,awareness,confidence
MC,0.010658494215119416,0.7944459634979901,correct,awareness
MC,0.041508871346917796,0.31007113014435017,correct,confidence
MC,0.04992872412627317,0.22200638346214183,awareness,confidence
MC,0.018009179880719033,0.6597569120145264,correct,awareness
MC,-0.03721485017309874,0.3628287093608862,correct,confidence
MC,0.02853069950072753,0.48546415738557624,awareness,confidence
MC,-0.07754973377207595,0.057634026723492736,correct,awareness
MC,0.034352169390552655,0.4009386222913025,correct,confidence
MC,-0.014265349750363763,0.7273015182840883,awareness,confidence
MC,0.018009179880719022,0.6597569120145264,correct,awareness
MC,0.06297897721601323,0.12332247684555285,correct,confidence
MC,9.502631848310747e-18,1.0,awareness,confidence
MC,-0.03344561977847829,0.4134900048127481,correct,awareness
MC,0.06297897721601323,0.12332247684555285,correct,confidence
MC,-0.021398024625545638,0.6008981921015024,awareness,confidence
MC,-0.04814699110967751,0.23896438112954577,correct,awareness
MC,-0.008588042347638169,0.8337235479724825,correct,confidence
MC,0.014265349750363759,0.7273015182840883,awareness,confidence
