sub,correlation,pvals,feature_name_1,feature_name_2
EU,0.053156181876798554,0.19351208275047072,awareness,confidence
EU,-0.021077330302887463,0.6063659972984852,correct,awareness
EU,0.02027271753871945,0.6201812120969086,correct,confidence
EU,0.03461332773372928,0.39736561938124704,awareness,confidence
EU,0.02345224075955092,0.5664137284422751,correct,awareness
EU,-0.01977215661183754,0.6288442348845366,correct,confidence
EU,0.006799046519125352,0.8680022565990118,awareness,confidence
EU,-0.04334211583410667,0.2891696696170457,correct,awareness
EU,-0.03979459368711602,0.3304950201811506,correct,confidence
EU,0.09951331723447178,0.01474669035184711,awareness,confidence
EU,-0.013655735125814411,0.7385200230658135,correct,awareness
EU,-0.079839467837673,0.050618182483848216,correct,confidence
EU,-0.02101523469547857,0.607427280469099,awareness,confidence
EU,0.06798181182198931,0.09618038954304271,correct,awareness
EU,-0.019772156611837538,0.6288442348845366,correct,confidence
EU,-0.002472380552409283,0.9518095729638522,awareness,confidence
EU,0.0011874552283317073,0.9768438949945298,correct,awareness
EU,-0.009760938074198292,0.8114155540943144,correct,confidence
EU,0.05315618187679857,0.19351208275047072,awareness,confidence
EU,0.030873835936623982,0.45033637059120923,correct,awareness
EU,0.04029515461399795,0.32444352270634813,correct,confidence
EU,-0.021015234695478564,0.607427280469099,awareness,confidence
EU,0.030873835936623996,0.45033637059120923,correct,awareness
EU,0.04029515461399795,0.32444352270634813,correct,confidence
EU,0.01607047359065999,0.6944309435964995,awareness,confidence
EU,-0.05076371101117974,0.2143622108366621,correct,awareness
EU,-0.04980581222475528,0.2231478637797014,correct,confidence
EU,-0.011743807623943921,0.7740561274690764,awareness,confidence
EU,0.04571702629077012,0.26353142141412655,correct,awareness
EU,-0.009760938074198281,0.8114155540943144,correct,confidence
EU,0.006799046519125356,0.8680022565990118,awareness,confidence
EU,0.038295431113697063,0.34905181292633847,correct,awareness
EU,-0.04980581222475526,0.2231478637797014,correct,confidence
EU,-0.021015234695478578,0.607427280469099,awareness,confidence
EU,-0.006234139948741352,0.8788811897702952,correct,awareness
EU,-0.079839467837673,0.050618182483848216,correct,confidence
EU,0.05315618187679856,0.19351208275047072,awareness,confidence
EU,-0.050763711011179734,0.2143622108366621,correct,awareness
EU,0.07032881022691569,0.08520794586403492,correct,confidence
EU,-0.011743807623943942,0.7740561274690764,awareness,confidence
EU,-0.050763711011179734,0.2143622108366621,correct,awareness
EU,-0.009760938074198299,0.8114155540943144,correct,confidence
EU,0.04388475480526394,0.28316882137898736,awareness,confidence
EU,0.03829543111369704,0.34905181292633847,correct,awareness
EU,0.11037368437747268,0.006805253715476307,correct,confidence
EU,-0.002472380552409291,0.9518095729638522,awareness,confidence
EU,-0.03592052065703361,0.37977110831912064,correct,awareness
EU,0.020272717538719454,0.6201812120969086,correct,confidence
EU,0.006799046519125344,0.8680022565990118,awareness,confidence
